"","X.1","X","lat","lon","island","timezone","time.diff","Var2","release_time","numberparticles","site_id"
"2505",37,37,29.48430064,129.6124852,"Japan",9,32400,752862600,752830200,250,20
"2506",38,38,29.83849204,129.907601,"Japan",9,32400,752862600,752830200,250,20
"2507",39,39,30.308615,130.981663,"Japan",9,32400,752862600,752830200,250,20
"2508",40,40,30.688723,131.125539,"Japan",9,32400,752862600,752830200,250,20
"2509",41,41,29.16295839,129.2092644,"Japan",9,32400,752950800,752918400,250,20
"2510",42,42,29.48430064,129.6124852,"Japan",9,32400,752950800,752918400,250,20
"2511",43,43,29.83849204,129.907601,"Japan",9,32400,752950800,752918400,250,20
"2512",44,44,30.308615,130.981663,"Japan",9,32400,752950800,752918400,250,20
"2513",45,45,30.688723,131.125539,"Japan",9,32400,752950800,752918400,250,20
"2514",46,46,29.16295839,129.2092644,"Japan",9,32400,753037200,753004800,250,20
"2515",47,47,29.48430064,129.6124852,"Japan",9,32400,753037200,753004800,250,20
"2516",48,48,29.83849204,129.907601,"Japan",9,32400,753037200,753004800,250,20
"2517",49,49,30.308615,130.981663,"Japan",9,32400,753037200,753004800,250,20
"2518",50,50,30.688723,131.125539,"Japan",9,32400,753037200,753004800,250,20
"2519",51,51,29.16295839,129.2092644,"Japan",9,32400,753125400,753093000,250,20
"2520",52,52,29.48430064,129.6124852,"Japan",9,32400,753125400,753093000,250,20
"2521",53,53,29.83849204,129.907601,"Japan",9,32400,753125400,753093000,250,20
"2522",54,54,30.308615,130.981663,"Japan",9,32400,753125400,753093000,250,20
"2523",55,55,30.688723,131.125539,"Japan",9,32400,753125400,753093000,250,20
"2524",56,56,29.16295839,129.2092644,"Japan",9,32400,753192000,753159600,250,20
"2525",57,57,29.48430064,129.6124852,"Japan",9,32400,753192000,753159600,250,20
"2526",58,58,29.83849204,129.907601,"Japan",9,32400,753192000,753159600,250,20
"2527",59,59,30.308615,130.981663,"Japan",9,32400,753192000,753159600,250,20
"2528",60,60,30.688723,131.125539,"Japan",9,32400,753192000,753159600,250,20
"2529",61,61,29.16295839,129.2092644,"Japan",9,32400,753213600,753181200,250,20
"2530",62,62,29.48430064,129.6124852,"Japan",9,32400,753213600,753181200,250,20
"2531",63,63,29.83849204,129.907601,"Japan",9,32400,753213600,753181200,250,20
"2532",64,64,30.308615,130.981663,"Japan",9,32400,753213600,753181200,250,20
"2533",65,65,30.688723,131.125539,"Japan",9,32400,753213600,753181200,250,20
"2534",66,66,29.16295839,129.2092644,"Japan",9,32400,753280200,753247800,250,20
"2535",67,67,29.48430064,129.6124852,"Japan",9,32400,753280200,753247800,250,20
"2536",68,68,29.83849204,129.907601,"Japan",9,32400,753280200,753247800,250,20
"2537",69,69,30.308615,130.981663,"Japan",9,32400,753280200,753247800,250,20
"2538",70,70,30.688723,131.125539,"Japan",9,32400,753280200,753247800,250,20
"2539",71,71,29.16295839,129.2092644,"Japan",9,32400,753300000,753267600,250,20
"2540",72,72,29.48430064,129.6124852,"Japan",9,32400,753300000,753267600,250,20
"2541",73,73,29.83849204,129.907601,"Japan",9,32400,753300000,753267600,250,20
"2542",74,74,30.308615,130.981663,"Japan",9,32400,753300000,753267600,250,20
"2543",75,75,30.688723,131.125539,"Japan",9,32400,753300000,753267600,250,20
"2544",76,76,29.16295839,129.2092644,"Japan",9,32400,753368400,753336000,250,20
"2545",77,77,29.48430064,129.6124852,"Japan",9,32400,753368400,753336000,250,20
"2546",78,78,29.83849204,129.907601,"Japan",9,32400,753368400,753336000,250,20
"2547",79,79,30.308615,130.981663,"Japan",9,32400,753368400,753336000,250,20
"2548",80,80,30.688723,131.125539,"Japan",9,32400,753368400,753336000,250,20
"2549",81,81,29.16295839,129.2092644,"Japan",9,32400,753454800,753422400,250,20
"2550",82,82,29.48430064,129.6124852,"Japan",9,32400,753454800,753422400,250,20
"2551",83,83,29.83849204,129.907601,"Japan",9,32400,753454800,753422400,250,20
"2552",84,84,30.308615,130.981663,"Japan",9,32400,753454800,753422400,250,20
"2553",85,85,30.688723,131.125539,"Japan",9,32400,753454800,753422400,250,20
"2554",86,86,29.16295839,129.2092644,"Japan",9,32400,753543000,753510600,250,20
"2555",87,87,29.48430064,129.6124852,"Japan",9,32400,753543000,753510600,250,20
"2556",88,88,29.83849204,129.907601,"Japan",9,32400,753543000,753510600,250,20
"2557",89,89,30.308615,130.981663,"Japan",9,32400,753543000,753510600,250,20
"2558",90,90,30.688723,131.125539,"Japan",9,32400,753543000,753510600,250,20
"2559",91,91,29.16295839,129.2092644,"Japan",9,32400,753631200,753598800,250,20
"2560",92,92,29.48430064,129.6124852,"Japan",9,32400,753631200,753598800,250,20
"2561",93,93,29.83849204,129.907601,"Japan",9,32400,753631200,753598800,250,20
"2562",94,94,30.308615,130.981663,"Japan",9,32400,753631200,753598800,250,20
"2563",95,95,30.688723,131.125539,"Japan",9,32400,753631200,753598800,250,20
"2564",96,96,29.16295839,129.2092644,"Japan",9,32400,753719400,753687000,250,20
"2565",97,97,29.48430064,129.6124852,"Japan",9,32400,753719400,753687000,250,20
"2566",98,98,29.83849204,129.907601,"Japan",9,32400,753719400,753687000,250,20
"2567",99,99,30.308615,130.981663,"Japan",9,32400,753719400,753687000,250,20
"2568",100,100,30.688723,131.125539,"Japan",9,32400,753719400,753687000,250,20
"2569",101,101,29.16295839,129.2092644,"Japan",9,32400,753807600,753775200,250,20
"2570",102,102,29.48430064,129.6124852,"Japan",9,32400,753807600,753775200,250,20
"2571",103,103,29.83849204,129.907601,"Japan",9,32400,753807600,753775200,250,20
"2572",104,104,30.308615,130.981663,"Japan",9,32400,753807600,753775200,250,20
"2573",105,105,30.688723,131.125539,"Japan",9,32400,753807600,753775200,250,20
"2574",106,106,29.16295839,129.2092644,"Japan",9,32400,753895800,753863400,250,20
"2575",107,107,29.48430064,129.6124852,"Japan",9,32400,753895800,753863400,250,20
"2576",108,108,29.83849204,129.907601,"Japan",9,32400,753895800,753863400,250,20
"2577",109,109,30.308615,130.981663,"Japan",9,32400,753895800,753863400,250,20
"2578",110,110,30.688723,131.125539,"Japan",9,32400,753895800,753863400,250,20
"2579",111,111,29.16295839,129.2092644,"Japan",9,32400,753984000,753951600,250,20
"2580",112,112,29.48430064,129.6124852,"Japan",9,32400,753984000,753951600,250,20
"2581",113,113,29.83849204,129.907601,"Japan",9,32400,753984000,753951600,250,20
"2582",114,114,30.308615,130.981663,"Japan",9,32400,753984000,753951600,250,20
"2583",115,115,30.688723,131.125539,"Japan",9,32400,753984000,753951600,250,20
"2584",116,116,29.16295839,129.2092644,"Japan",9,32400,754072200,754039800,250,20
"2585",117,117,29.48430064,129.6124852,"Japan",9,32400,754072200,754039800,250,20
"2586",118,118,29.83849204,129.907601,"Japan",9,32400,754072200,754039800,250,20
"2587",119,119,30.308615,130.981663,"Japan",9,32400,754072200,754039800,250,20
"2588",120,120,30.688723,131.125539,"Japan",9,32400,754072200,754039800,250,20
"2589",121,121,29.16295839,129.2092644,"Japan",9,32400,754160400,754128000,250,20
"2590",122,122,29.48430064,129.6124852,"Japan",9,32400,754160400,754128000,250,20
"2591",123,123,29.83849204,129.907601,"Japan",9,32400,754160400,754128000,250,20
"2592",124,124,30.308615,130.981663,"Japan",9,32400,754160400,754128000,250,20
"2593",125,125,30.688723,131.125539,"Japan",9,32400,754160400,754128000,250,20
"2594",126,126,29.16295839,129.2092644,"Japan",9,32400,754246800,754214400,250,20
"2595",127,127,29.48430064,129.6124852,"Japan",9,32400,754246800,754214400,250,20
"2596",128,128,29.83849204,129.907601,"Japan",9,32400,754246800,754214400,250,20
"2597",129,129,30.308615,130.981663,"Japan",9,32400,754246800,754214400,250,20
"2598",130,130,30.688723,131.125539,"Japan",9,32400,754246800,754214400,250,20
"2599",131,131,29.16295839,129.2092644,"Japan",9,32400,754335000,754302600,250,20
"2600",132,132,29.48430064,129.6124852,"Japan",9,32400,754335000,754302600,250,20
"2601",133,133,29.83849204,129.907601,"Japan",9,32400,754335000,754302600,250,20
"2602",134,134,30.308615,130.981663,"Japan",9,32400,754335000,754302600,250,20
"2603",135,135,30.688723,131.125539,"Japan",9,32400,754335000,754302600,250,20
"2604",136,136,29.16295839,129.2092644,"Japan",9,32400,754421400,754389000,250,20
"2605",137,137,29.48430064,129.6124852,"Japan",9,32400,754421400,754389000,250,20
"2606",138,138,29.83849204,129.907601,"Japan",9,32400,754421400,754389000,250,20
"2607",139,139,30.308615,130.981663,"Japan",9,32400,754421400,754389000,250,20
"2608",140,140,30.688723,131.125539,"Japan",9,32400,754421400,754389000,250,20
"2609",141,141,29.16295839,129.2092644,"Japan",9,32400,754488000,754455600,250,20
"2610",142,142,29.48430064,129.6124852,"Japan",9,32400,754488000,754455600,250,20
"2611",143,143,29.83849204,129.907601,"Japan",9,32400,754488000,754455600,250,20
"2612",144,144,30.308615,130.981663,"Japan",9,32400,754488000,754455600,250,20
"2613",145,145,30.688723,131.125539,"Japan",9,32400,754488000,754455600,250,20
"2614",146,146,29.16295839,129.2092644,"Japan",9,32400,754509600,754477200,250,20
"2615",147,147,29.48430064,129.6124852,"Japan",9,32400,754509600,754477200,250,20
"2616",148,148,29.83849204,129.907601,"Japan",9,32400,754509600,754477200,250,20
"2617",149,149,30.308615,130.981663,"Japan",9,32400,754509600,754477200,250,20
"2618",150,150,30.688723,131.125539,"Japan",9,32400,754509600,754477200,250,20
"2619",151,151,29.16295839,129.2092644,"Japan",9,32400,754576200,754543800,250,20
"2620",152,152,29.48430064,129.6124852,"Japan",9,32400,754576200,754543800,250,20
"2621",153,153,29.83849204,129.907601,"Japan",9,32400,754576200,754543800,250,20
"2622",154,154,30.308615,130.981663,"Japan",9,32400,754576200,754543800,250,20
"2623",155,155,30.688723,131.125539,"Japan",9,32400,754576200,754543800,250,20
"2624",156,156,29.16295839,129.2092644,"Japan",9,32400,754596000,754563600,250,20
"2625",157,157,29.48430064,129.6124852,"Japan",9,32400,754596000,754563600,250,20
"2626",158,158,29.83849204,129.907601,"Japan",9,32400,754596000,754563600,250,20
"2627",159,159,30.308615,130.981663,"Japan",9,32400,754596000,754563600,250,20
"2628",160,160,30.688723,131.125539,"Japan",9,32400,754596000,754563600,250,20
"2629",161,161,29.16295839,129.2092644,"Japan",9,32400,754662600,754630200,250,20
"2630",162,162,29.48430064,129.6124852,"Japan",9,32400,754662600,754630200,250,20
"2631",163,163,29.83849204,129.907601,"Japan",9,32400,754662600,754630200,250,20
"2632",164,164,30.308615,130.981663,"Japan",9,32400,754662600,754630200,250,20
"2633",165,165,30.688723,131.125539,"Japan",9,32400,754662600,754630200,250,20
"2634",166,166,29.16295839,129.2092644,"Japan",9,32400,754750800,754718400,250,20
"2635",167,167,29.48430064,129.6124852,"Japan",9,32400,754750800,754718400,250,20
"2636",168,168,29.83849204,129.907601,"Japan",9,32400,754750800,754718400,250,20
"2637",169,169,30.308615,130.981663,"Japan",9,32400,754750800,754718400,250,20
"2638",170,170,30.688723,131.125539,"Japan",9,32400,754750800,754718400,250,20
"2639",171,171,29.16295839,129.2092644,"Japan",9,32400,754837200,754804800,250,20
"2640",172,172,29.48430064,129.6124852,"Japan",9,32400,754837200,754804800,250,20
"2641",173,173,29.83849204,129.907601,"Japan",9,32400,754837200,754804800,250,20
"2642",174,174,30.308615,130.981663,"Japan",9,32400,754837200,754804800,250,20
"2643",175,175,30.688723,131.125539,"Japan",9,32400,754837200,754804800,250,20
"2644",176,176,29.16295839,129.2092644,"Japan",9,32400,754925400,754893000,250,20
"2645",177,177,29.48430064,129.6124852,"Japan",9,32400,754925400,754893000,250,20
"2646",178,178,29.83849204,129.907601,"Japan",9,32400,754925400,754893000,250,20
"2647",179,179,30.308615,130.981663,"Japan",9,32400,754925400,754893000,250,20
"2648",180,180,30.688723,131.125539,"Japan",9,32400,754925400,754893000,250,20
"2649",181,181,29.16295839,129.2092644,"Japan",9,32400,755013600,754981200,250,20
"2650",182,182,29.48430064,129.6124852,"Japan",9,32400,755013600,754981200,250,20
"2651",183,183,29.83849204,129.907601,"Japan",9,32400,755013600,754981200,250,20
"2652",184,184,30.308615,130.981663,"Japan",9,32400,755013600,754981200,250,20
"2653",185,185,30.688723,131.125539,"Japan",9,32400,755013600,754981200,250,20
"2654",186,186,29.16295839,129.2092644,"Japan",9,32400,755101800,755069400,250,20
"2655",187,187,29.48430064,129.6124852,"Japan",9,32400,755101800,755069400,250,20
"2656",188,188,29.83849204,129.907601,"Japan",9,32400,755101800,755069400,250,20
"2657",189,189,30.308615,130.981663,"Japan",9,32400,755101800,755069400,250,20
"2658",190,190,30.688723,131.125539,"Japan",9,32400,755101800,755069400,250,20
"2659",191,191,29.16295839,129.2092644,"Japan",9,32400,755190000,755157600,250,20
"2660",192,192,29.48430064,129.6124852,"Japan",9,32400,755190000,755157600,250,20
"2661",193,193,29.83849204,129.907601,"Japan",9,32400,755190000,755157600,250,20
"2662",194,194,30.308615,130.981663,"Japan",9,32400,755190000,755157600,250,20
"2663",195,195,30.688723,131.125539,"Japan",9,32400,755190000,755157600,250,20
"2664",196,196,29.16295839,129.2092644,"Japan",9,32400,755278200,755245800,250,20
"2665",197,197,29.48430064,129.6124852,"Japan",9,32400,755278200,755245800,250,20
"2666",198,198,29.83849204,129.907601,"Japan",9,32400,755278200,755245800,250,20
"2667",199,199,30.308615,130.981663,"Japan",9,32400,755278200,755245800,250,20
"2668",200,200,30.688723,131.125539,"Japan",9,32400,755278200,755245800,250,20
"2669",201,201,29.16295839,129.2092644,"Japan",9,32400,755366400,755334000,250,20
"2670",202,202,29.48430064,129.6124852,"Japan",9,32400,755366400,755334000,250,20
"2671",203,203,29.83849204,129.907601,"Japan",9,32400,755366400,755334000,250,20
"2672",204,204,30.308615,130.981663,"Japan",9,32400,755366400,755334000,250,20
"2673",205,205,30.688723,131.125539,"Japan",9,32400,755366400,755334000,250,20
"2674",206,206,29.16295839,129.2092644,"Japan",9,32400,755454600,755422200,250,20
"2675",207,207,29.48430064,129.6124852,"Japan",9,32400,755454600,755422200,250,20
"2676",208,208,29.83849204,129.907601,"Japan",9,32400,755454600,755422200,250,20
"2677",209,209,30.308615,130.981663,"Japan",9,32400,755454600,755422200,250,20
"2678",210,210,30.688723,131.125539,"Japan",9,32400,755454600,755422200,250,20
"2679",211,211,29.16295839,129.2092644,"Japan",9,32400,755542800,755510400,250,20
"2680",212,212,29.48430064,129.6124852,"Japan",9,32400,755542800,755510400,250,20
"2681",213,213,29.83849204,129.907601,"Japan",9,32400,755542800,755510400,250,20
"2682",214,214,30.308615,130.981663,"Japan",9,32400,755542800,755510400,250,20
"2683",215,215,30.688723,131.125539,"Japan",9,32400,755542800,755510400,250,20
"2684",216,216,29.16295839,129.2092644,"Japan",9,32400,755631000,755598600,250,20
"2685",217,217,29.48430064,129.6124852,"Japan",9,32400,755631000,755598600,250,20
"2686",218,218,29.83849204,129.907601,"Japan",9,32400,755631000,755598600,250,20
"2687",219,219,30.308615,130.981663,"Japan",9,32400,755631000,755598600,250,20
"2688",220,220,30.688723,131.125539,"Japan",9,32400,755631000,755598600,250,20
"2689",221,221,29.16295839,129.2092644,"Japan",9,32400,755697600,755665200,250,20
"2690",222,222,29.48430064,129.6124852,"Japan",9,32400,755697600,755665200,250,20
"2691",223,223,29.83849204,129.907601,"Japan",9,32400,755697600,755665200,250,20
"2692",224,224,30.308615,130.981663,"Japan",9,32400,755697600,755665200,250,20
"2693",225,225,30.688723,131.125539,"Japan",9,32400,755697600,755665200,250,20
"2694",226,226,29.16295839,129.2092644,"Japan",9,32400,755717400,755685000,250,20
"2695",227,227,29.48430064,129.6124852,"Japan",9,32400,755717400,755685000,250,20
"2696",228,228,29.83849204,129.907601,"Japan",9,32400,755717400,755685000,250,20
"2697",229,229,30.308615,130.981663,"Japan",9,32400,755717400,755685000,250,20
"2698",230,230,30.688723,131.125539,"Japan",9,32400,755717400,755685000,250,20
"2699",231,231,29.16295839,129.2092644,"Japan",9,32400,755785800,755753400,250,20
"2700",232,232,29.48430064,129.6124852,"Japan",9,32400,755785800,755753400,250,20
"2701",233,233,29.83849204,129.907601,"Japan",9,32400,755785800,755753400,250,20
"2702",234,234,30.308615,130.981663,"Japan",9,32400,755785800,755753400,250,20
"2703",235,235,30.688723,131.125539,"Japan",9,32400,755785800,755753400,250,20
"2704",236,236,29.16295839,129.2092644,"Japan",9,32400,755805600,755773200,250,20
"2705",237,237,29.48430064,129.6124852,"Japan",9,32400,755805600,755773200,250,20
"2706",238,238,29.83849204,129.907601,"Japan",9,32400,755805600,755773200,250,20
"2707",239,239,30.308615,130.981663,"Japan",9,32400,755805600,755773200,250,20
"2708",240,240,30.688723,131.125539,"Japan",9,32400,755805600,755773200,250,20
"2709",241,241,29.16295839,129.2092644,"Japan",9,32400,755872200,755839800,250,20
"2710",242,242,29.48430064,129.6124852,"Japan",9,32400,755872200,755839800,250,20
"2711",243,243,29.83849204,129.907601,"Japan",9,32400,755872200,755839800,250,20
"2712",244,244,30.308615,130.981663,"Japan",9,32400,755872200,755839800,250,20
"2713",245,245,30.688723,131.125539,"Japan",9,32400,755872200,755839800,250,20
"2714",246,246,29.16295839,129.2092644,"Japan",9,32400,755960400,755928000,250,20
"2715",247,247,29.48430064,129.6124852,"Japan",9,32400,755960400,755928000,250,20
"2716",248,248,29.83849204,129.907601,"Japan",9,32400,755960400,755928000,250,20
"2717",249,249,30.308615,130.981663,"Japan",9,32400,755960400,755928000,250,20
"2718",250,250,30.688723,131.125539,"Japan",9,32400,755960400,755928000,250,20
"2719",251,251,29.16295839,129.2092644,"Japan",9,32400,756048600,756016200,250,20
"2720",252,252,29.48430064,129.6124852,"Japan",9,32400,756048600,756016200,250,20
"2721",253,253,29.83849204,129.907601,"Japan",9,32400,756048600,756016200,250,20
"2722",254,254,30.308615,130.981663,"Japan",9,32400,756048600,756016200,250,20
"2723",255,255,30.688723,131.125539,"Japan",9,32400,756048600,756016200,250,20
"2724",256,256,29.16295839,129.2092644,"Japan",9,32400,756135000,756102600,250,20
"2725",257,257,29.48430064,129.6124852,"Japan",9,32400,756135000,756102600,250,20
"2726",258,258,29.83849204,129.907601,"Japan",9,32400,756135000,756102600,250,20
"2727",259,259,30.308615,130.981663,"Japan",9,32400,756135000,756102600,250,20
"2728",260,260,30.688723,131.125539,"Japan",9,32400,756135000,756102600,250,20
"2729",261,261,29.16295839,129.2092644,"Japan",9,32400,756223200,756190800,250,20
"2730",262,262,29.48430064,129.6124852,"Japan",9,32400,756223200,756190800,250,20
"2731",263,263,29.83849204,129.907601,"Japan",9,32400,756223200,756190800,250,20
"2732",264,264,30.308615,130.981663,"Japan",9,32400,756223200,756190800,250,20
"2733",265,265,30.688723,131.125539,"Japan",9,32400,756223200,756190800,250,20
"2734",266,266,29.16295839,129.2092644,"Japan",9,32400,756311400,756279000,250,20
"2735",267,267,29.48430064,129.6124852,"Japan",9,32400,756311400,756279000,250,20
"2736",268,268,29.83849204,129.907601,"Japan",9,32400,756311400,756279000,250,20
"2737",269,269,30.308615,130.981663,"Japan",9,32400,756311400,756279000,250,20
"2738",270,270,30.688723,131.125539,"Japan",9,32400,756311400,756279000,250,20
"2739",271,271,29.16295839,129.2092644,"Japan",9,32400,756399600,756367200,250,20
"2740",272,272,29.48430064,129.6124852,"Japan",9,32400,756399600,756367200,250,20
"2741",273,273,29.83849204,129.907601,"Japan",9,32400,756399600,756367200,250,20
"2742",274,274,30.308615,130.981663,"Japan",9,32400,756399600,756367200,250,20
"2743",275,275,30.688723,131.125539,"Japan",9,32400,756399600,756367200,250,20
"2744",276,276,29.16295839,129.2092644,"Japan",9,32400,756486000,756453600,250,20
"2745",277,277,29.48430064,129.6124852,"Japan",9,32400,756486000,756453600,250,20
"2746",278,278,29.83849204,129.907601,"Japan",9,32400,756486000,756453600,250,20
"2747",279,279,30.308615,130.981663,"Japan",9,32400,756486000,756453600,250,20
"2748",280,280,30.688723,131.125539,"Japan",9,32400,756486000,756453600,250,20
"2749",281,281,29.16295839,129.2092644,"Japan",9,32400,756574200,756541800,250,20
"2750",282,282,29.48430064,129.6124852,"Japan",9,32400,756574200,756541800,250,20
"2751",283,283,29.83849204,129.907601,"Japan",9,32400,756574200,756541800,250,20
"2752",284,284,30.308615,130.981663,"Japan",9,32400,756574200,756541800,250,20
"2753",285,285,30.688723,131.125539,"Japan",9,32400,756574200,756541800,250,20
"2754",286,286,29.16295839,129.2092644,"Japan",9,32400,756662400,756630000,250,20
"2755",287,287,29.48430064,129.6124852,"Japan",9,32400,756662400,756630000,250,20
"2756",288,288,29.83849204,129.907601,"Japan",9,32400,756662400,756630000,250,20
"2757",289,289,30.308615,130.981663,"Japan",9,32400,756662400,756630000,250,20
"2758",290,290,30.688723,131.125539,"Japan",9,32400,756662400,756630000,250,20
"2759",291,291,29.16295839,129.2092644,"Japan",9,32400,756750600,756718200,250,20
"2760",292,292,29.48430064,129.6124852,"Japan",9,32400,756750600,756718200,250,20
"2761",293,293,29.83849204,129.907601,"Japan",9,32400,756750600,756718200,250,20
"2762",294,294,30.308615,130.981663,"Japan",9,32400,756750600,756718200,250,20
"2763",295,295,30.688723,131.125539,"Japan",9,32400,756750600,756718200,250,20
"2764",296,296,29.16295839,129.2092644,"Japan",9,32400,756838800,756806400,250,20
"2765",297,297,29.48430064,129.6124852,"Japan",9,32400,756838800,756806400,250,20
"2766",298,298,29.83849204,129.907601,"Japan",9,32400,756838800,756806400,250,20
"2767",299,299,30.308615,130.981663,"Japan",9,32400,756838800,756806400,250,20
"2768",300,300,30.688723,131.125539,"Japan",9,32400,756838800,756806400,250,20
"2769",301,301,29.16295839,129.2092644,"Japan",9,32400,756927000,756894600,250,20
"2770",302,302,29.48430064,129.6124852,"Japan",9,32400,756927000,756894600,250,20
"2771",303,303,29.83849204,129.907601,"Japan",9,32400,756927000,756894600,250,20
"2772",304,304,30.308615,130.981663,"Japan",9,32400,756927000,756894600,250,20
"2773",305,305,30.688723,131.125539,"Japan",9,32400,756927000,756894600,250,20
"2774",306,306,29.16295839,129.2092644,"Japan",9,32400,756993600,756961200,250,20
"2775",307,307,29.48430064,129.6124852,"Japan",9,32400,756993600,756961200,250,20
"2776",308,308,29.83849204,129.907601,"Japan",9,32400,756993600,756961200,250,20
"2777",309,309,30.308615,130.981663,"Japan",9,32400,756993600,756961200,250,20
"2778",310,310,30.688723,131.125539,"Japan",9,32400,756993600,756961200,250,20
"2779",311,311,29.16295839,129.2092644,"Japan",9,32400,757015200,756982800,250,20
"2780",312,312,29.48430064,129.6124852,"Japan",9,32400,757015200,756982800,250,20
"2781",313,313,29.83849204,129.907601,"Japan",9,32400,757015200,756982800,250,20
"2782",314,314,30.308615,130.981663,"Japan",9,32400,757015200,756982800,250,20
"2783",315,315,30.688723,131.125539,"Japan",9,32400,757015200,756982800,250,20
"2784",316,316,29.16295839,129.2092644,"Japan",9,32400,757080000,757047600,250,20
"2785",317,317,29.48430064,129.6124852,"Japan",9,32400,757080000,757047600,250,20
"2786",318,318,29.83849204,129.907601,"Japan",9,32400,757080000,757047600,250,20
"2787",319,319,30.308615,130.981663,"Japan",9,32400,757080000,757047600,250,20
"2788",320,320,30.688723,131.125539,"Japan",9,32400,757080000,757047600,250,20
"2789",321,321,29.16295839,129.2092644,"Japan",9,32400,757101600,757069200,250,20
"2790",322,322,29.48430064,129.6124852,"Japan",9,32400,757101600,757069200,250,20
"2791",323,323,29.83849204,129.907601,"Japan",9,32400,757101600,757069200,250,20
"2792",324,324,30.308615,130.981663,"Japan",9,32400,757101600,757069200,250,20
"2793",325,325,30.688723,131.125539,"Japan",9,32400,757101600,757069200,250,20
"2794",326,326,29.16295839,129.2092644,"Japan",9,32400,757168200,757135800,250,20
"2795",327,327,29.48430064,129.6124852,"Japan",9,32400,757168200,757135800,250,20
"2796",328,328,29.83849204,129.907601,"Japan",9,32400,757168200,757135800,250,20
"2797",329,329,30.308615,130.981663,"Japan",9,32400,757168200,757135800,250,20
"2798",330,330,30.688723,131.125539,"Japan",9,32400,757168200,757135800,250,20
"2799",331,331,29.16295839,129.2092644,"Japan",9,32400,757256400,757224000,250,20
"2800",332,332,29.48430064,129.6124852,"Japan",9,32400,757256400,757224000,250,20
"2801",333,333,29.83849204,129.907601,"Japan",9,32400,757256400,757224000,250,20
"2802",334,334,30.308615,130.981663,"Japan",9,32400,757256400,757224000,250,20
"2803",335,335,30.688723,131.125539,"Japan",9,32400,757256400,757224000,250,20
"2804",336,336,29.16295839,129.2092644,"Japan",9,32400,757342800,757310400,250,20
"2805",337,337,29.48430064,129.6124852,"Japan",9,32400,757342800,757310400,250,20
"2806",338,338,29.83849204,129.907601,"Japan",9,32400,757342800,757310400,250,20
"2807",339,339,30.308615,130.981663,"Japan",9,32400,757342800,757310400,250,20
"2808",340,340,30.688723,131.125539,"Japan",9,32400,757342800,757310400,250,20
"2809",1,1,20.33884186,121.7827916,"Philippines",8,28800,752176800,752148000,250,23
"2810",2,2,20.33986796,121.8716934,"Philippines",8,28800,752176800,752148000,250,23
"2811",3,3,20.42140204,121.97955,"Philippines",8,28800,752176800,752148000,250,23
"2812",4,4,14.73136279,122.1603064,"Philippines",8,28800,752176800,752148000,250,23
"2813",5,5,14.41293765,122.957971,"Philippines",8,28800,752176800,752148000,250,23
"2814",6,6,13.91032083,123.8393846,"Philippines",8,28800,752176800,752148000,250,23
"2815",7,7,13.38186469,123.8409784,"Philippines",8,28800,752176800,752148000,250,23
"2816",8,8,12.62852746,124.4143863,"Philippines",8,28800,752176800,752148000,250,23
"2817",9,9,9.739494,126.225438,"Philippines",8,28800,752176800,752148000,250,23
"2818",10,10,8.218958106,126.4479886,"Philippines",8,28800,752176800,752148000,250,23
"2819",11,11,20.33884186,121.7827916,"Philippines",8,28800,752243400,752214600,250,23
"2820",12,12,20.33986796,121.8716934,"Philippines",8,28800,752243400,752214600,250,23
"2821",13,13,20.42140204,121.97955,"Philippines",8,28800,752243400,752214600,250,23
"2822",14,14,14.73136279,122.1603064,"Philippines",8,28800,752243400,752214600,250,23
"2823",15,15,14.41293765,122.957971,"Philippines",8,28800,752243400,752214600,250,23
"2824",16,16,13.91032083,123.8393846,"Philippines",8,28800,752243400,752214600,250,23
"2825",17,17,13.38186469,123.8409784,"Philippines",8,28800,752243400,752214600,250,23
"2826",18,18,12.62852746,124.4143863,"Philippines",8,28800,752243400,752214600,250,23
"2827",19,19,9.739494,126.225438,"Philippines",8,28800,752243400,752214600,250,23
"2828",20,20,8.218958106,126.4479886,"Philippines",8,28800,752243400,752214600,250,23
"2829",21,21,20.33884186,121.7827916,"Philippines",8,28800,752329800,752301000,250,23
"2830",22,22,20.33986796,121.8716934,"Philippines",8,28800,752329800,752301000,250,23
"2831",23,23,20.42140204,121.97955,"Philippines",8,28800,752329800,752301000,250,23
"2832",24,24,14.73136279,122.1603064,"Philippines",8,28800,752329800,752301000,250,23
"2833",25,25,14.41293765,122.957971,"Philippines",8,28800,752329800,752301000,250,23
"2834",26,26,13.91032083,123.8393846,"Philippines",8,28800,752329800,752301000,250,23
"2835",27,27,13.38186469,123.8409784,"Philippines",8,28800,752329800,752301000,250,23
"2836",28,28,12.62852746,124.4143863,"Philippines",8,28800,752329800,752301000,250,23
"2837",29,29,9.739494,126.225438,"Philippines",8,28800,752329800,752301000,250,23
"2838",30,30,8.218958106,126.4479886,"Philippines",8,28800,752329800,752301000,250,23
"2839",31,31,20.33884186,121.7827916,"Philippines",8,28800,752418000,752389200,250,23
"2840",32,32,20.33986796,121.8716934,"Philippines",8,28800,752418000,752389200,250,23
"2841",33,33,20.42140204,121.97955,"Philippines",8,28800,752418000,752389200,250,23
"2842",34,34,14.73136279,122.1603064,"Philippines",8,28800,752418000,752389200,250,23
"2843",35,35,14.41293765,122.957971,"Philippines",8,28800,752418000,752389200,250,23
