"","X.1","X","lat","lon","island","timezone","time.diff","Var2","release_time","numberparticles","site_id"
"27747",27747,27747,20.704295,-156.4474607,"Maui Nui",-10,-36000,742413600,742449600,50,2
"27748",27748,27748,20.7140758,-156.4472846,"Maui Nui",-10,-36000,742413600,742449600,50,2
"27749",27749,27749,20.6911159,-156.4453876,"Maui Nui",-10,-36000,742413600,742449600,50,2
"27750",27750,27750,20.6451092,-156.4450961,"Maui Nui",-10,-36000,742413600,742449600,50,2
"27751",27751,27751,20.6563067,-156.4445148,"Maui Nui",-10,-36000,742413600,742449600,50,2
"27752",27752,27752,20.6589963,-156.4424252,"Maui Nui",-10,-36000,742413600,742449600,50,2
"27753",27753,27753,20.614053,-156.440591,"Maui Nui",-10,-36000,742413600,742449600,50,2
"27754",27754,27754,21.787998,-160.273967,"Niihau",-10,-36000,742413600,742449600,50,5
"27755",27755,27755,22.052595,-160.136719,"Niihau",-10,-36000,742413600,742449600,50,5
"27756",27756,27756,21.890899,-160.028291,"Niihau",-10,-36000,742413600,742449600,50,5
"27757",27757,27757,28.436247,-178.442745,"NWHI",-10,-36000,742413600,742449600,50,6
"27758",27758,27758,28.330592,-178.314215,"NWHI",-10,-36000,742413600,742449600,50,6
"27759",27759,27759,28.2883,-177.419913,"NWHI",-10,-36000,742413600,742449600,50,6
"27760",27760,27760,28.172074,-177.329328,"NWHI",-10,-36000,742413600,742449600,50,6
"27761",27761,27761,27.86896631,-175.9451372,"NWHI",-10,-36000,742413600,742449600,50,6
"27762",27762,27762,27.85170569,-175.8477735,"NWHI",-10,-36000,742413600,742449600,50,6
"27763",27763,27763,26.0226737,-173.9988491,"NWHI",-10,-36000,742413600,742449600,50,6
"27764",27764,27764,25.9635903,-173.8806823,"NWHI",-10,-36000,742413600,742449600,50,6
"27765",27765,27765,26.04524209,-173.317258,"NWHI",-10,-36000,742413600,742449600,50,6
"27766",27766,27766,25.56802053,-172.4701857,"NWHI",-10,-36000,742413600,742449600,50,6
"27767",27767,27767,25.45158705,-172.411969,"NWHI",-10,-36000,742413600,742449600,50,6
"27768",27768,27768,25.35179293,-172.0606021,"NWHI",-10,-36000,742413600,742449600,50,6
"27769",27769,27769,25.75405152,-171.7378998,"NWHI",-10,-36000,742413600,742449600,50,6
"27770",27770,27770,25.61574753,-169.4162112,"NWHI",-10,-36000,742413600,742449600,50,6
"27771",27771,27771,24.5897109,-167.2968392,"NWHI",-10,-36000,742413600,742449600,50,6
"27772",27772,27772,24.40953721,-167.1304057,"NWHI",-10,-36000,742413600,742449600,50,6
"27773",27773,27773,24.25921395,-166.9787446,"NWHI",-10,-36000,742413600,742449600,50,6
"27774",27774,27774,24.12691148,-166.788006,"NWHI",-10,-36000,742413600,742449600,50,6
"27775",27775,27775,23.96941123,-166.7046368,"NWHI",-10,-36000,742413600,742449600,50,6
"27776",27776,27776,23.85121386,-166.3228928,"NWHI",-10,-36000,742413600,742449600,50,6
"27777",27777,27777,23.64200802,-166.1700641,"NWHI",-10,-36000,742413600,742449600,50,6
"27778",27778,27778,23.57817292,-164.7031642,"NWHI",-10,-36000,742413600,742449600,50,6
"27779",27779,27779,22.96337672,-162.254485,"NWHI",-10,-36000,742413600,742449600,50,6
"27780",27780,27780,23.05745277,-161.9279806,"NWHI",-10,-36000,742413600,742449600,50,6
"27781",27781,27781,22.71362079,-161.0713201,"NWHI",-10,-36000,742413600,742449600,50,6
"27782",27782,27782,21.4772464,-158.2256588,"Oahu",-10,-36000,742413600,742449600,50,3
"27783",27783,27783,21.3545959,-158.1312588,"Oahu",-10,-36000,742413600,742449600,50,3
"27784",27784,27784,21.601536,-158.12017,"Oahu",-10,-36000,742413600,742449600,50,3
"27785",27785,27785,21.6462676,-158.0647312,"Oahu",-10,-36000,742413600,742449600,50,3
"27786",27786,27786,21.6511474,-158.0625551,"Oahu",-10,-36000,742413600,742449600,50,3
"27787",27787,27787,21.2994012,-157.873179,"Oahu",-10,-36000,742413600,742449600,50,3
"27788",27788,27788,21.567506,-157.843,"Oahu",-10,-36000,742413600,742449600,50,3
"27789",27789,27789,21.401405,-157.68621,"Oahu",-10,-36000,742413600,742449600,50,3
"27790",27790,27790,19.666803,-156.044657,"Big Island",-10,-36000,742500000,742536000,50,1
"27791",27791,27791,19.5800818,-155.9686438,"Big Island",-10,-36000,742500000,742536000,50,1
"27792",27792,27792,19.378002,-155.935562,"Big Island",-10,-36000,742500000,742536000,50,1
"27793",27793,27793,20.057684,-155.882935,"Big Island",-10,-36000,742500000,742536000,50,1
"27794",27794,27794,19.9915831,-155.239908,"Big Island",-10,-36000,742500000,742536000,50,1
"27795",27795,27795,19.7328337,-155.0463151,"Big Island",-10,-36000,742500000,742536000,50,1
"27796",27796,27796,19.7343618,-155.0297089,"Big Island",-10,-36000,742500000,742536000,50,1
"27797",27797,27797,19.7368084,-155.0139463,"Big Island",-10,-36000,742500000,742536000,50,1
"27798",27798,27798,21.878991,-159.618039,"Kauai",-10,-36000,742500000,742536000,50,4
"27799",27799,27799,22.322718,-159.567058,"Kauai",-10,-36000,742500000,742536000,50,4
"27800",27800,27800,21.869251,-159.483551,"Kauai",-10,-36000,742500000,742536000,50,4
"27801",27801,27801,21.8785297,-159.4684389,"Kauai",-10,-36000,742500000,742536000,50,4
"27802",27802,27802,21.8726225,-159.4554667,"Kauai",-10,-36000,742500000,742536000,50,4
"27803",27803,27803,22.304152,-159.425631,"Kauai",-10,-36000,742500000,742536000,50,4
"27804",27804,27804,22.033577,-159.302305,"Kauai",-10,-36000,742500000,742536000,50,4
"27805",27805,27805,20.8078175,-156.6122884,"Maui Nui",-10,-36000,742500000,742536000,50,2
"27806",27806,27806,20.704295,-156.4474607,"Maui Nui",-10,-36000,742500000,742536000,50,2
"27807",27807,27807,20.7140758,-156.4472846,"Maui Nui",-10,-36000,742500000,742536000,50,2
"27808",27808,27808,20.6911159,-156.4453876,"Maui Nui",-10,-36000,742500000,742536000,50,2
"27809",27809,27809,20.6451092,-156.4450961,"Maui Nui",-10,-36000,742500000,742536000,50,2
"27810",27810,27810,20.6563067,-156.4445148,"Maui Nui",-10,-36000,742500000,742536000,50,2
"27811",27811,27811,20.6589963,-156.4424252,"Maui Nui",-10,-36000,742500000,742536000,50,2
"27812",27812,27812,20.614053,-156.440591,"Maui Nui",-10,-36000,742500000,742536000,50,2
"27813",27813,27813,21.787998,-160.273967,"Niihau",-10,-36000,742500000,742536000,50,5
"27814",27814,27814,22.052595,-160.136719,"Niihau",-10,-36000,742500000,742536000,50,5
"27815",27815,27815,21.890899,-160.028291,"Niihau",-10,-36000,742500000,742536000,50,5
"27816",27816,27816,28.436247,-178.442745,"NWHI",-10,-36000,742500000,742536000,50,6
"27817",27817,27817,28.330592,-178.314215,"NWHI",-10,-36000,742500000,742536000,50,6
"27818",27818,27818,28.2883,-177.419913,"NWHI",-10,-36000,742500000,742536000,50,6
"27819",27819,27819,28.172074,-177.329328,"NWHI",-10,-36000,742500000,742536000,50,6
"27820",27820,27820,27.86896631,-175.9451372,"NWHI",-10,-36000,742500000,742536000,50,6
"27821",27821,27821,27.85170569,-175.8477735,"NWHI",-10,-36000,742500000,742536000,50,6
"27822",27822,27822,26.0226737,-173.9988491,"NWHI",-10,-36000,742500000,742536000,50,6
"27823",27823,27823,25.9635903,-173.8806823,"NWHI",-10,-36000,742500000,742536000,50,6
"27824",27824,27824,26.04524209,-173.317258,"NWHI",-10,-36000,742500000,742536000,50,6
"27825",27825,27825,25.56802053,-172.4701857,"NWHI",-10,-36000,742500000,742536000,50,6
"27826",27826,27826,25.45158705,-172.411969,"NWHI",-10,-36000,742500000,742536000,50,6
"27827",27827,27827,25.35179293,-172.0606021,"NWHI",-10,-36000,742500000,742536000,50,6
"27828",27828,27828,25.75405152,-171.7378998,"NWHI",-10,-36000,742500000,742536000,50,6
"27829",27829,27829,25.61574753,-169.4162112,"NWHI",-10,-36000,742500000,742536000,50,6
"27830",27830,27830,24.5897109,-167.2968392,"NWHI",-10,-36000,742500000,742536000,50,6
"27831",27831,27831,24.40953721,-167.1304057,"NWHI",-10,-36000,742500000,742536000,50,6
"27832",27832,27832,24.25921395,-166.9787446,"NWHI",-10,-36000,742500000,742536000,50,6
"27833",27833,27833,24.12691148,-166.788006,"NWHI",-10,-36000,742500000,742536000,50,6
"27834",27834,27834,23.96941123,-166.7046368,"NWHI",-10,-36000,742500000,742536000,50,6
"27835",27835,27835,23.85121386,-166.3228928,"NWHI",-10,-36000,742500000,742536000,50,6
"27836",27836,27836,23.64200802,-166.1700641,"NWHI",-10,-36000,742500000,742536000,50,6
"27837",27837,27837,23.57817292,-164.7031642,"NWHI",-10,-36000,742500000,742536000,50,6
"27838",27838,27838,22.96337672,-162.254485,"NWHI",-10,-36000,742500000,742536000,50,6
"27839",27839,27839,23.05745277,-161.9279806,"NWHI",-10,-36000,742500000,742536000,50,6
"27840",27840,27840,22.71362079,-161.0713201,"NWHI",-10,-36000,742500000,742536000,50,6
"27841",27841,27841,21.4772464,-158.2256588,"Oahu",-10,-36000,742500000,742536000,50,3
"27842",27842,27842,21.3545959,-158.1312588,"Oahu",-10,-36000,742500000,742536000,50,3
"27843",27843,27843,21.601536,-158.12017,"Oahu",-10,-36000,742500000,742536000,50,3
"27844",27844,27844,21.6462676,-158.0647312,"Oahu",-10,-36000,742500000,742536000,50,3
"27845",27845,27845,21.6511474,-158.0625551,"Oahu",-10,-36000,742500000,742536000,50,3
"27846",27846,27846,21.2994012,-157.873179,"Oahu",-10,-36000,742500000,742536000,50,3
"27847",27847,27847,21.567506,-157.843,"Oahu",-10,-36000,742500000,742536000,50,3
"27848",27848,27848,21.401405,-157.68621,"Oahu",-10,-36000,742500000,742536000,50,3
"27849",27849,27849,19.666803,-156.044657,"Big Island",-10,-36000,742586400,742622400,50,1
"27850",27850,27850,19.5800818,-155.9686438,"Big Island",-10,-36000,742586400,742622400,50,1
"27851",27851,27851,19.378002,-155.935562,"Big Island",-10,-36000,742586400,742622400,50,1
"27852",27852,27852,20.057684,-155.882935,"Big Island",-10,-36000,742586400,742622400,50,1
"27853",27853,27853,19.9915831,-155.239908,"Big Island",-10,-36000,742586400,742622400,50,1
"27854",27854,27854,19.7328337,-155.0463151,"Big Island",-10,-36000,742586400,742622400,50,1
"27855",27855,27855,19.7343618,-155.0297089,"Big Island",-10,-36000,742586400,742622400,50,1
"27856",27856,27856,19.7368084,-155.0139463,"Big Island",-10,-36000,742586400,742622400,50,1
"27857",27857,27857,21.878991,-159.618039,"Kauai",-10,-36000,742586400,742622400,50,4
"27858",27858,27858,22.322718,-159.567058,"Kauai",-10,-36000,742586400,742622400,50,4
"27859",27859,27859,21.869251,-159.483551,"Kauai",-10,-36000,742586400,742622400,50,4
"27860",27860,27860,21.8785297,-159.4684389,"Kauai",-10,-36000,742586400,742622400,50,4
"27861",27861,27861,21.8726225,-159.4554667,"Kauai",-10,-36000,742586400,742622400,50,4
"27862",27862,27862,22.304152,-159.425631,"Kauai",-10,-36000,742586400,742622400,50,4
"27863",27863,27863,22.033577,-159.302305,"Kauai",-10,-36000,742586400,742622400,50,4
"27864",27864,27864,20.8078175,-156.6122884,"Maui Nui",-10,-36000,742586400,742622400,50,2
"27865",27865,27865,20.704295,-156.4474607,"Maui Nui",-10,-36000,742586400,742622400,50,2
"27866",27866,27866,20.7140758,-156.4472846,"Maui Nui",-10,-36000,742586400,742622400,50,2
"27867",27867,27867,20.6911159,-156.4453876,"Maui Nui",-10,-36000,742586400,742622400,50,2
"27868",27868,27868,20.6451092,-156.4450961,"Maui Nui",-10,-36000,742586400,742622400,50,2
"27869",27869,27869,20.6563067,-156.4445148,"Maui Nui",-10,-36000,742586400,742622400,50,2
"27870",27870,27870,20.6589963,-156.4424252,"Maui Nui",-10,-36000,742586400,742622400,50,2
"27871",27871,27871,20.614053,-156.440591,"Maui Nui",-10,-36000,742586400,742622400,50,2
"27872",27872,27872,21.787998,-160.273967,"Niihau",-10,-36000,742586400,742622400,50,5
"27873",27873,27873,22.052595,-160.136719,"Niihau",-10,-36000,742586400,742622400,50,5
"27874",27874,27874,21.890899,-160.028291,"Niihau",-10,-36000,742586400,742622400,50,5
"27875",27875,27875,28.436247,-178.442745,"NWHI",-10,-36000,742586400,742622400,50,6
"27876",27876,27876,28.330592,-178.314215,"NWHI",-10,-36000,742586400,742622400,50,6
"27877",27877,27877,28.2883,-177.419913,"NWHI",-10,-36000,742586400,742622400,50,6
"27878",27878,27878,28.172074,-177.329328,"NWHI",-10,-36000,742586400,742622400,50,6
"27879",27879,27879,27.86896631,-175.9451372,"NWHI",-10,-36000,742586400,742622400,50,6
"27880",27880,27880,27.85170569,-175.8477735,"NWHI",-10,-36000,742586400,742622400,50,6
"27881",27881,27881,26.0226737,-173.9988491,"NWHI",-10,-36000,742586400,742622400,50,6
"27882",27882,27882,25.9635903,-173.8806823,"NWHI",-10,-36000,742586400,742622400,50,6
"27883",27883,27883,26.04524209,-173.317258,"NWHI",-10,-36000,742586400,742622400,50,6
"27884",27884,27884,25.56802053,-172.4701857,"NWHI",-10,-36000,742586400,742622400,50,6
"27885",27885,27885,25.45158705,-172.411969,"NWHI",-10,-36000,742586400,742622400,50,6
"27886",27886,27886,25.35179293,-172.0606021,"NWHI",-10,-36000,742586400,742622400,50,6
"27887",27887,27887,25.75405152,-171.7378998,"NWHI",-10,-36000,742586400,742622400,50,6
"27888",27888,27888,25.61574753,-169.4162112,"NWHI",-10,-36000,742586400,742622400,50,6
"27889",27889,27889,24.5897109,-167.2968392,"NWHI",-10,-36000,742586400,742622400,50,6
"27890",27890,27890,24.40953721,-167.1304057,"NWHI",-10,-36000,742586400,742622400,50,6
"27891",27891,27891,24.25921395,-166.9787446,"NWHI",-10,-36000,742586400,742622400,50,6
"27892",27892,27892,24.12691148,-166.788006,"NWHI",-10,-36000,742586400,742622400,50,6
"27893",27893,27893,23.96941123,-166.7046368,"NWHI",-10,-36000,742586400,742622400,50,6
"27894",27894,27894,23.85121386,-166.3228928,"NWHI",-10,-36000,742586400,742622400,50,6
"27895",27895,27895,23.64200802,-166.1700641,"NWHI",-10,-36000,742586400,742622400,50,6
"27896",27896,27896,23.57817292,-164.7031642,"NWHI",-10,-36000,742586400,742622400,50,6
"27897",27897,27897,22.96337672,-162.254485,"NWHI",-10,-36000,742586400,742622400,50,6
"27898",27898,27898,23.05745277,-161.9279806,"NWHI",-10,-36000,742586400,742622400,50,6
"27899",27899,27899,22.71362079,-161.0713201,"NWHI",-10,-36000,742586400,742622400,50,6
"27900",27900,27900,21.4772464,-158.2256588,"Oahu",-10,-36000,742586400,742622400,50,3
"27901",27901,27901,21.3545959,-158.1312588,"Oahu",-10,-36000,742586400,742622400,50,3
"27902",27902,27902,21.601536,-158.12017,"Oahu",-10,-36000,742586400,742622400,50,3
"27903",27903,27903,21.6462676,-158.0647312,"Oahu",-10,-36000,742586400,742622400,50,3
"27904",27904,27904,21.6511474,-158.0625551,"Oahu",-10,-36000,742586400,742622400,50,3
"27905",27905,27905,21.2994012,-157.873179,"Oahu",-10,-36000,742586400,742622400,50,3
"27906",27906,27906,21.567506,-157.843,"Oahu",-10,-36000,742586400,742622400,50,3
"27907",27907,27907,21.401405,-157.68621,"Oahu",-10,-36000,742586400,742622400,50,3
"27908",27908,27908,19.666803,-156.044657,"Big Island",-10,-36000,742672800,742708800,50,1
"27909",27909,27909,19.5800818,-155.9686438,"Big Island",-10,-36000,742672800,742708800,50,1
"27910",27910,27910,19.378002,-155.935562,"Big Island",-10,-36000,742672800,742708800,50,1
"27911",27911,27911,20.057684,-155.882935,"Big Island",-10,-36000,742672800,742708800,50,1
"27912",27912,27912,19.9915831,-155.239908,"Big Island",-10,-36000,742672800,742708800,50,1
"27913",27913,27913,19.7328337,-155.0463151,"Big Island",-10,-36000,742672800,742708800,50,1
"27914",27914,27914,19.7343618,-155.0297089,"Big Island",-10,-36000,742672800,742708800,50,1
"27915",27915,27915,19.7368084,-155.0139463,"Big Island",-10,-36000,742672800,742708800,50,1
"27916",27916,27916,21.878991,-159.618039,"Kauai",-10,-36000,742672800,742708800,50,4
"27917",27917,27917,22.322718,-159.567058,"Kauai",-10,-36000,742672800,742708800,50,4
"27918",27918,27918,21.869251,-159.483551,"Kauai",-10,-36000,742672800,742708800,50,4
"27919",27919,27919,21.8785297,-159.4684389,"Kauai",-10,-36000,742672800,742708800,50,4
"27920",27920,27920,21.8726225,-159.4554667,"Kauai",-10,-36000,742672800,742708800,50,4
"27921",27921,27921,22.304152,-159.425631,"Kauai",-10,-36000,742672800,742708800,50,4
"27922",27922,27922,22.033577,-159.302305,"Kauai",-10,-36000,742672800,742708800,50,4
"27923",27923,27923,20.8078175,-156.6122884,"Maui Nui",-10,-36000,742672800,742708800,50,2
"27924",27924,27924,20.704295,-156.4474607,"Maui Nui",-10,-36000,742672800,742708800,50,2
"27925",27925,27925,20.7140758,-156.4472846,"Maui Nui",-10,-36000,742672800,742708800,50,2
"27926",27926,27926,20.6911159,-156.4453876,"Maui Nui",-10,-36000,742672800,742708800,50,2
"27927",27927,27927,20.6451092,-156.4450961,"Maui Nui",-10,-36000,742672800,742708800,50,2
"27928",27928,27928,20.6563067,-156.4445148,"Maui Nui",-10,-36000,742672800,742708800,50,2
"27929",27929,27929,20.6589963,-156.4424252,"Maui Nui",-10,-36000,742672800,742708800,50,2
"27930",27930,27930,20.614053,-156.440591,"Maui Nui",-10,-36000,742672800,742708800,50,2
"27931",27931,27931,21.787998,-160.273967,"Niihau",-10,-36000,742672800,742708800,50,5
"27932",27932,27932,22.052595,-160.136719,"Niihau",-10,-36000,742672800,742708800,50,5
"27933",27933,27933,21.890899,-160.028291,"Niihau",-10,-36000,742672800,742708800,50,5
"27934",27934,27934,28.436247,-178.442745,"NWHI",-10,-36000,742672800,742708800,50,6
"27935",27935,27935,28.330592,-178.314215,"NWHI",-10,-36000,742672800,742708800,50,6
"27936",27936,27936,28.2883,-177.419913,"NWHI",-10,-36000,742672800,742708800,50,6
"27937",27937,27937,28.172074,-177.329328,"NWHI",-10,-36000,742672800,742708800,50,6
"27938",27938,27938,27.86896631,-175.9451372,"NWHI",-10,-36000,742672800,742708800,50,6
"27939",27939,27939,27.85170569,-175.8477735,"NWHI",-10,-36000,742672800,742708800,50,6
"27940",27940,27940,26.0226737,-173.9988491,"NWHI",-10,-36000,742672800,742708800,50,6
"27941",27941,27941,25.9635903,-173.8806823,"NWHI",-10,-36000,742672800,742708800,50,6
"27942",27942,27942,26.04524209,-173.317258,"NWHI",-10,-36000,742672800,742708800,50,6
"27943",27943,27943,25.56802053,-172.4701857,"NWHI",-10,-36000,742672800,742708800,50,6
"27944",27944,27944,25.45158705,-172.411969,"NWHI",-10,-36000,742672800,742708800,50,6
"27945",27945,27945,25.35179293,-172.0606021,"NWHI",-10,-36000,742672800,742708800,50,6
"27946",27946,27946,25.75405152,-171.7378998,"NWHI",-10,-36000,742672800,742708800,50,6
"27947",27947,27947,25.61574753,-169.4162112,"NWHI",-10,-36000,742672800,742708800,50,6
"27948",27948,27948,24.5897109,-167.2968392,"NWHI",-10,-36000,742672800,742708800,50,6
"27949",27949,27949,24.40953721,-167.1304057,"NWHI",-10,-36000,742672800,742708800,50,6
"27950",27950,27950,24.25921395,-166.9787446,"NWHI",-10,-36000,742672800,742708800,50,6
"27951",27951,27951,24.12691148,-166.788006,"NWHI",-10,-36000,742672800,742708800,50,6
"27952",27952,27952,23.96941123,-166.7046368,"NWHI",-10,-36000,742672800,742708800,50,6
"27953",27953,27953,23.85121386,-166.3228928,"NWHI",-10,-36000,742672800,742708800,50,6
"27954",27954,27954,23.64200802,-166.1700641,"NWHI",-10,-36000,742672800,742708800,50,6
"27955",27955,27955,23.57817292,-164.7031642,"NWHI",-10,-36000,742672800,742708800,50,6
"27956",27956,27956,22.96337672,-162.254485,"NWHI",-10,-36000,742672800,742708800,50,6
"27957",27957,27957,23.05745277,-161.9279806,"NWHI",-10,-36000,742672800,742708800,50,6
"27958",27958,27958,22.71362079,-161.0713201,"NWHI",-10,-36000,742672800,742708800,50,6
"27959",27959,27959,21.4772464,-158.2256588,"Oahu",-10,-36000,742672800,742708800,50,3
"27960",27960,27960,21.3545959,-158.1312588,"Oahu",-10,-36000,742672800,742708800,50,3
"27961",27961,27961,21.601536,-158.12017,"Oahu",-10,-36000,742672800,742708800,50,3
"27962",27962,27962,21.6462676,-158.0647312,"Oahu",-10,-36000,742672800,742708800,50,3
"27963",27963,27963,21.6511474,-158.0625551,"Oahu",-10,-36000,742672800,742708800,50,3
"27964",27964,27964,21.2994012,-157.873179,"Oahu",-10,-36000,742672800,742708800,50,3
"27965",27965,27965,21.567506,-157.843,"Oahu",-10,-36000,742672800,742708800,50,3
"27966",27966,27966,21.401405,-157.68621,"Oahu",-10,-36000,742672800,742708800,50,3
"27967",27967,27967,19.666803,-156.044657,"Big Island",-10,-36000,742759200,742795200,50,1
"27968",27968,27968,19.5800818,-155.9686438,"Big Island",-10,-36000,742759200,742795200,50,1
"27969",27969,27969,19.378002,-155.935562,"Big Island",-10,-36000,742759200,742795200,50,1
"27970",27970,27970,20.057684,-155.882935,"Big Island",-10,-36000,742759200,742795200,50,1
"27971",27971,27971,19.9915831,-155.239908,"Big Island",-10,-36000,742759200,742795200,50,1
"27972",27972,27972,19.7328337,-155.0463151,"Big Island",-10,-36000,742759200,742795200,50,1
"27973",27973,27973,19.7343618,-155.0297089,"Big Island",-10,-36000,742759200,742795200,50,1
"27974",27974,27974,19.7368084,-155.0139463,"Big Island",-10,-36000,742759200,742795200,50,1
"27975",27975,27975,21.878991,-159.618039,"Kauai",-10,-36000,742759200,742795200,50,4
"27976",27976,27976,22.322718,-159.567058,"Kauai",-10,-36000,742759200,742795200,50,4
"27977",27977,27977,21.869251,-159.483551,"Kauai",-10,-36000,742759200,742795200,50,4
"27978",27978,27978,21.8785297,-159.4684389,"Kauai",-10,-36000,742759200,742795200,50,4
"27979",27979,27979,21.8726225,-159.4554667,"Kauai",-10,-36000,742759200,742795200,50,4
"27980",27980,27980,22.304152,-159.425631,"Kauai",-10,-36000,742759200,742795200,50,4
"27981",27981,27981,22.033577,-159.302305,"Kauai",-10,-36000,742759200,742795200,50,4
"27982",27982,27982,20.8078175,-156.6122884,"Maui Nui",-10,-36000,742759200,742795200,50,2
"27983",27983,27983,20.704295,-156.4474607,"Maui Nui",-10,-36000,742759200,742795200,50,2
"27984",27984,27984,20.7140758,-156.4472846,"Maui Nui",-10,-36000,742759200,742795200,50,2
"27985",27985,27985,20.6911159,-156.4453876,"Maui Nui",-10,-36000,742759200,742795200,50,2
"27986",27986,27986,20.6451092,-156.4450961,"Maui Nui",-10,-36000,742759200,742795200,50,2
"27987",27987,27987,20.6563067,-156.4445148,"Maui Nui",-10,-36000,742759200,742795200,50,2
"27988",27988,27988,20.6589963,-156.4424252,"Maui Nui",-10,-36000,742759200,742795200,50,2
"27989",27989,27989,20.614053,-156.440591,"Maui Nui",-10,-36000,742759200,742795200,50,2
"27990",27990,27990,21.787998,-160.273967,"Niihau",-10,-36000,742759200,742795200,50,5
"27991",27991,27991,22.052595,-160.136719,"Niihau",-10,-36000,742759200,742795200,50,5
"27992",27992,27992,21.890899,-160.028291,"Niihau",-10,-36000,742759200,742795200,50,5
"27993",27993,27993,28.436247,-178.442745,"NWHI",-10,-36000,742759200,742795200,50,6
"27994",27994,27994,28.330592,-178.314215,"NWHI",-10,-36000,742759200,742795200,50,6
"27995",27995,27995,28.2883,-177.419913,"NWHI",-10,-36000,742759200,742795200,50,6
"27996",27996,27996,28.172074,-177.329328,"NWHI",-10,-36000,742759200,742795200,50,6
"27997",27997,27997,27.86896631,-175.9451372,"NWHI",-10,-36000,742759200,742795200,50,6
"27998",27998,27998,27.85170569,-175.8477735,"NWHI",-10,-36000,742759200,742795200,50,6
"27999",27999,27999,26.0226737,-173.9988491,"NWHI",-10,-36000,742759200,742795200,50,6
"28000",28000,28000,25.9635903,-173.8806823,"NWHI",-10,-36000,742759200,742795200,50,6
"28001",28001,28001,26.04524209,-173.317258,"NWHI",-10,-36000,742759200,742795200,50,6
"28002",28002,28002,25.56802053,-172.4701857,"NWHI",-10,-36000,742759200,742795200,50,6
"28003",28003,28003,25.45158705,-172.411969,"NWHI",-10,-36000,742759200,742795200,50,6
"28004",28004,28004,25.35179293,-172.0606021,"NWHI",-10,-36000,742759200,742795200,50,6
"28005",28005,28005,25.75405152,-171.7378998,"NWHI",-10,-36000,742759200,742795200,50,6
"28006",28006,28006,25.61574753,-169.4162112,"NWHI",-10,-36000,742759200,742795200,50,6
"28007",28007,28007,24.5897109,-167.2968392,"NWHI",-10,-36000,742759200,742795200,50,6
"28008",28008,28008,24.40953721,-167.1304057,"NWHI",-10,-36000,742759200,742795200,50,6
"28009",28009,28009,24.25921395,-166.9787446,"NWHI",-10,-36000,742759200,742795200,50,6
"28010",28010,28010,24.12691148,-166.788006,"NWHI",-10,-36000,742759200,742795200,50,6
"28011",28011,28011,23.96941123,-166.7046368,"NWHI",-10,-36000,742759200,742795200,50,6
"28012",28012,28012,23.85121386,-166.3228928,"NWHI",-10,-36000,742759200,742795200,50,6
"28013",28013,28013,23.64200802,-166.1700641,"NWHI",-10,-36000,742759200,742795200,50,6
"28014",28014,28014,23.57817292,-164.7031642,"NWHI",-10,-36000,742759200,742795200,50,6
"28015",28015,28015,22.96337672,-162.254485,"NWHI",-10,-36000,742759200,742795200,50,6
"28016",28016,28016,23.05745277,-161.9279806,"NWHI",-10,-36000,742759200,742795200,50,6
"28017",28017,28017,22.71362079,-161.0713201,"NWHI",-10,-36000,742759200,742795200,50,6
"28018",28018,28018,21.4772464,-158.2256588,"Oahu",-10,-36000,742759200,742795200,50,3
"28019",28019,28019,21.3545959,-158.1312588,"Oahu",-10,-36000,742759200,742795200,50,3
"28020",28020,28020,21.601536,-158.12017,"Oahu",-10,-36000,742759200,742795200,50,3
"28021",28021,28021,21.6462676,-158.0647312,"Oahu",-10,-36000,742759200,742795200,50,3
"28022",28022,28022,21.6511474,-158.0625551,"Oahu",-10,-36000,742759200,742795200,50,3
"28023",28023,28023,21.2994012,-157.873179,"Oahu",-10,-36000,742759200,742795200,50,3
"28024",28024,28024,21.567506,-157.843,"Oahu",-10,-36000,742759200,742795200,50,3
"28025",28025,28025,21.401405,-157.68621,"Oahu",-10,-36000,742759200,742795200,50,3
"28026",28026,28026,19.666803,-156.044657,"Big Island",-10,-36000,742845600,742881600,50,1
"28027",28027,28027,19.5800818,-155.9686438,"Big Island",-10,-36000,742845600,742881600,50,1
"28028",28028,28028,19.378002,-155.935562,"Big Island",-10,-36000,742845600,742881600,50,1
"28029",28029,28029,20.057684,-155.882935,"Big Island",-10,-36000,742845600,742881600,50,1
"28030",28030,28030,19.9915831,-155.239908,"Big Island",-10,-36000,742845600,742881600,50,1
"28031",28031,28031,19.7328337,-155.0463151,"Big Island",-10,-36000,742845600,742881600,50,1
"28032",28032,28032,19.7343618,-155.0297089,"Big Island",-10,-36000,742845600,742881600,50,1
"28033",28033,28033,19.7368084,-155.0139463,"Big Island",-10,-36000,742845600,742881600,50,1
"28034",28034,28034,21.878991,-159.618039,"Kauai",-10,-36000,742845600,742881600,50,4
"28035",28035,28035,22.322718,-159.567058,"Kauai",-10,-36000,742845600,742881600,50,4
"28036",28036,28036,21.869251,-159.483551,"Kauai",-10,-36000,742845600,742881600,50,4
"28037",28037,28037,21.8785297,-159.4684389,"Kauai",-10,-36000,742845600,742881600,50,4
"28038",28038,28038,21.8726225,-159.4554667,"Kauai",-10,-36000,742845600,742881600,50,4
"28039",28039,28039,22.304152,-159.425631,"Kauai",-10,-36000,742845600,742881600,50,4
